ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
7	Nonet	32	356	32	8	0	0	43847	692	0	correct_rejection	NA	0
7	Nonet	33	357	33	7	0	0	44556	692	0	correct_rejection	NA	0
7	Nonet	34	358	34	9	0	0	45264	692	0	correct_rejection	NA	0
7	Nonet	35	359	35	8	0	0	45973	692	0	correct_rejection	NA	0
7	Nonet	36	360	36	7	0	0	46682	691	0	correct_rejection	NA	0
7	Nonet	37	361	37	9	0	0	47390	692	0	correct_rejection	NA	0
7	Nonet	38	362	38	8	0	0	48099	691	0	correct_rejection	NA	0
7	Nonet	39	363	39	7	0	0	48807	692	0	correct_rejection	NA	0
7	Nonet	40	364	40	4	0	0	49516	691	0	correct_rejection	NA	0
7	Nonet	41	365	41	5	0	0	50224	692	0	correct_rejection	NA	0
7	Nonet	42	366	42	6	0	0	50933	692	0	correct_rejection	NA	0
7	Nonet	43	367	43	4	0	0	51641	692	0	correct_rejection	NA	0
7	Nonet	44	368	44	5	0	0	52350	692	0	correct_rejection	NA	0
7	Nonet	45	369	45	0	1	1	53059	691	1	hit	541	0
7	Nonet	46	370	46	6	0	0	53767	692	0	correct_rejection	NA	0
7	Nonet	47	371	47	4	0	0	54476	691	0	correct_rejection	NA	0
7	Nonet	48	372	48	5	0	0	55184	692	0	correct_rejection	NA	0
7	Nonet	49	373	49	6	0	0	55893	692	0	correct_rejection	NA	0
7	Nonet	50	374	50	7	0	0	56601	692	0	correct_rejection	NA	0
7	Nonet	51	375	51	0	1	1	57310	692	1	hit	447	0
7	Nonet	52	376	52	8	0	0	58019	691	0	correct_rejection	NA	0
7	Nonet	53	377	53	9	0	0	58727	692	0	correct_rejection	NA	0
7	Nonet	54	378	54	7	0	0	59436	691	0	correct_rejection	NA	0
7	Nonet	55	379	55	8	0	0	60144	692	0	correct_rejection	NA	0
7	Nonet	56	380	56	9	0	0	60853	692	0	correct_rejection	NA	0
7	Nonet	57	381	57	7	0	0	61561	692	0	correct_rejection	NA	0
7	Nonet	58	382	58	8	0	0	62270	692	0	correct_rejection	NA	0
7	Nonet	59	383	59	9	0	0	62979	691	0	correct_rejection	NA	0
7	Nonet	60	384	60	9	0	0	63687	692	0	correct_rejection	NA	0
7	Nonet	61	385	61	8	0	0	64396	691	0	correct_rejection	NA	0
7	Nonet	62	386	62	7	0	0	65104	692	0	correct_rejection	NA	0
7	Nonet	63	387	63	9	0	0	65813	691	0	correct_rejection	NA	0
7	Nonet	64	388	64	8	0	0	66521	692	0	correct_rejection	NA	0
7	Nonet	65	389	65	0	1	1	67230	692	1	hit	394	0
7	Nonet	66	390	66	7	0	0	67938	692	0	correct_rejection	NA	0
7	Nonet	67	391	67	9	0	0	68647	692	0	correct_rejection	NA	0
7	Nonet	68	392	68	8	0	0	69356	691	0	correct_rejection	NA	0
7	Nonet	69	393	69	7	0	0	70064	692	0	correct_rejection	NA	0
7	Nonet	70	394	70	0	1	3	70773	691	1	hit	432	0
7	Nonet	71	395	71	9	0	0	71481	692	0	correct_rejection	NA	0
7	Nonet	72	396	72	8	0	0	72190	692	0	correct_rejection	NA	0
7	Nonet	73	397	73	7	0	0	72898	692	0	correct_rejection	NA	0
7	Nonet	74	398	74	9	0	0	73607	692	0	correct_rejection	NA	0
7	Nonet	75	399	75	8	0	0	74316	691	0	correct_rejection	NA	0
7	Nonet	76	400	76	7	0	0	75024	692	0	correct_rejection	NA	0
7	Nonet	77	401	77	9	0	0	75733	691	0	correct_rejection	NA	0
7	Nonet	78	402	78	0	1	1	76441	692	1	hit	399	0
7	Nonet	79	403	79	8	0	0	77150	692	0	correct_rejection	NA	0
7	Nonet	80	404	80	7	0	0	77858	692	0	correct_rejection	NA	0
7	Nonet	81	405	81	6	0	0	78567	692	0	correct_rejection	NA	0
7	Nonet	82	406	82	5	0	0	79276	691	0	correct_rejection	NA	0
7	Nonet	83	407	83	4	0	0	79984	692	0	correct_rejection	NA	0
7	Nonet	84	408	84	0	1	2	80693	691	1	hit	353	0
7	Nonet	85	409	85	6	0	0	81401	692	0	correct_rejection	NA	0
7	Nonet	86	410	86	5	0	0	82110	692	0	correct_rejection	NA	0
7	Nonet	87	411	87	4	0	0	82818	692	0	correct_rejection	NA	0
7	Nonet	88	412	88	6	0	0	83527	692	0	correct_rejection	NA	0
7	Nonet	89	413	89	5	0	0	84236	691	0	correct_rejection	NA	0
7	Nonet	90	414	90	4	0	0	84944	692	0	correct_rejection	NA	0
7	Nonet	91	415	91	7	0	0	85653	691	0	correct_rejection	NA	0
7	Nonet	92	416	92	8	0	0	86361	692	0	correct_rejection	NA	0
7	Nonet	93	417	93	9	0	0	87070	691	0	correct_rejection	NA	0
7	Nonet	94	418	94	7	0	0	87778	692	0	correct_rejection	NA	0
7	Nonet	95	419	95	8	0	0	88487	692	0	correct_rejection	NA	0
7	Nonet	96	420	96	9	0	0	89195	692	0	correct_rejection	NA	0
7	Nonet	97	421	97	7	0	0	89904	692	0	correct_rejection	NA	0
7	Nonet	98	422	98	8	0	0	90613	691	0	correct_rejection	NA	0
7	Nonet	99	423	99	9	0	0	91321	692	0	correct_rejection	NA	0
7	Nonet	100	424	100	6	0	0	92030	691	0	correct_rejection	NA	0
7	Nonet	101	425	101	0	1	1	92738	692	1	hit	389	0
7	Nonet	102	426	102	5	0	0	93447	692	0	correct_rejection	NA	0
7	Nonet	103	427	103	4	0	0	94155	692	0	correct_rejection	NA	0
7	Nonet	104	428	104	6	0	0	94864	692	0	correct_rejection	NA	0
7	Nonet	105	429	105	5	0	0	95573	691	0	correct_rejection	NA	0
7	Nonet	106	430	106	4	0	0	96281	692	0	correct_rejection	NA	0
7	Nonet	107	431	107	6	0	0	96990	691	0	correct_rejection	NA	0
7	Nonet	108	432	108	5	0	0	97698	692	0	correct_rejection	NA	0
7	Nonet	109	433	109	4	0	0	98407	692	0	correct_rejection	NA	0
7	Nonet	110	434	110	0	1	3	99115	692	1	hit	364	0
7	Nonet	111	435	111	6	0	0	99824	692	0	correct_rejection	NA	0
7	Nonet	112	436	112	5	0	0	100533	691	0	correct_rejection	NA	0
7	Nonet	113	437	113	0	1	1	101241	692	1	hit	487	0
7	Nonet	114	438	114	4	0	0	101950	691	0	correct_rejection	NA	0
7	Nonet	115	439	115	6	0	0	102658	692	0	correct_rejection	NA	0
7	Nonet	116	440	116	5	0	0	103367	692	0	correct_rejection	NA	0
7	Nonet	117	441	117	4	0	0	104075	692	0	correct_rejection	NA	0
7	Nonet	118	442	118	6	0	0	104784	692	0	correct_rejection	NA	0
7	Nonet	119	443	119	5	0	0	105493	691	0	correct_rejection	NA	0
7	Nonet	120	444	120	4	0	0	106201	692	0	correct_rejection	NA	0
7	Nonet	121	445	121	9	0	0	106910	691	0	correct_rejection	NA	0
7	Nonet	122	446	122	8	0	0	107618	692	0	correct_rejection	NA	0
7	Nonet	123	447	123	0	1	1	108327	691	1	hit	356	0
7	Nonet	124	448	124	7	0	0	109035	692	0	correct_rejection	NA	0
7	Nonet	125	449	125	9	0	0	109744	692	0	correct_rejection	NA	0
7	Nonet	126	450	126	8	0	0	110452	692	0	correct_rejection	NA	0
7	Nonet	127	451	127	7	0	0	111161	692	0	correct_rejection	NA	0
7	Nonet	128	452	128	9	0	0	111870	691	0	correct_rejection	NA	0
7	Nonet	129	453	129	8	0	0	112578	692	0	correct_rejection	NA	0
7	Nonet	130	454	130	7	0	0	113287	691	0	correct_rejection	NA	0
7	Nonet	131	455	131	0	1	3	113995	692	1	hit	423	0
7	Nonet	132	456	132	7	0	0	114704	692	0	correct_rejection	NA	0
7	Nonet	133	457	133	8	0	0	115412	692	0	correct_rejection	NA	0
7	Nonet	134	458	134	9	0	0	116121	692	0	correct_rejection	NA	0
7	Nonet	135	459	135	7	0	0	116830	691	0	correct_rejection	NA	0
7	Nonet	136	460	136	8	0	0	117538	692	0	correct_rejection	NA	0
7	Nonet	137	461	137	0	1	1	118247	691	1	hit	339	0
7	Nonet	138	462	138	9	0	0	118955	692	0	correct_rejection	NA	0
7	Nonet	139	463	139	7	0	0	119664	692	0	correct_rejection	NA	0
7	Nonet	140	464	140	8	0	0	120372	692	0	correct_rejection	NA	0
7	Nonet	141	465	141	9	0	0	121081	692	0	correct_rejection	NA	0
7	Nonet	142	466	142	0	1	3	121790	691	1	hit	421	0
7	Nonet	143	467	143	7	0	0	122498	692	0	correct_rejection	NA	0
7	Nonet	144	468	144	8	0	0	123207	691	0	correct_rejection	NA	0
7	Nonet	145	469	145	9	0	0	123915	692	0	correct_rejection	NA	0
7	Nonet	146	470	146	7	0	0	124624	692	0	correct_rejection	NA	0
7	Nonet	147	471	147	8	0	0	125332	692	0	correct_rejection	NA	0
7	Nonet	148	472	148	9	0	0	126041	692	0	correct_rejection	NA	0
7	Nonet	149	473	149	7	0	0	126750	691	0	correct_rejection	NA	0
7	Nonet	150	474	150	8	0	0	127458	692	0	correct_rejection	NA	0
7	Nonet	151	475	151	9	0	0	128167	691	0	correct_rejection	NA	0
7	Nonet	152	476	152	4	0	0	128875	692	0	correct_rejection	NA	0
7	Nonet	153	477	153	5	0	0	129584	691	0	correct_rejection	NA	0
7	Nonet	154	478	154	0	1	1	130292	692	1	hit	479	0
7	Nonet	155	479	155	6	0	0	131001	692	0	correct_rejection	NA	0
7	Nonet	156	480	156	4	0	0	131709	692	0	correct_rejection	NA	0
7	Nonet	157	481	157	0	1	1	132418	692	1	hit	363	0
7	Nonet	158	482	158	5	0	0	133127	691	0	correct_rejection	NA	0
7	Nonet	159	483	159	6	0	0	133835	692	0	correct_rejection	NA	0
7	Nonet	160	484	160	4	0	0	134544	691	0	correct_rejection	NA	0
7	Nonet	161	485	161	5	0	0	135252	692	0	correct_rejection	NA	0
7	Nonet	162	486	162	6	0	0	135961	692	0	correct_rejection	NA	0
7	Correct	1	163	163	4	0	0	144839	692	0	correct_rejection	NA	6489
7	Correct	2	164	164	5	0	0	145547	692	0	correct_rejection	NA	0
7	Correct	3	165	165	6	0	0	146256	692	0	correct_rejection	NA	0
7	Correct	4	166	166	4	0	0	146965	691	0	correct_rejection	NA	0
7	Correct	5	167	167	5	0	0	147673	692	0	correct_rejection	NA	0
7	Correct	6	168	168	6	0	0	148382	691	0	correct_rejection	NA	0
7	Correct	7	169	169	4	0	0	149090	692	0	correct_rejection	NA	0
7	Correct	8	170	170	0	1	1	149799	691	1	hit	302	0
7	Correct	9	171	171	5	0	0	150507	692	0	correct_rejection	NA	0
7	Correct	10	172	172	6	0	0	151216	692	0	correct_rejection	NA	0
7	Correct	11	173	173	6	0	0	151924	692	0	correct_rejection	NA	0
7	Correct	12	174	174	5	0	0	152633	692	0	correct_rejection	NA	0
7	Correct	13	175	175	4	0	0	153342	691	0	correct_rejection	NA	0
7	Correct	14	176	176	0	1	2	154050	692	1	hit	424	0
7	Correct	15	177	177	6	0	0	154759	691	0	correct_rejection	NA	0
7	Correct	16	178	178	5	0	0	155467	692	0	correct_rejection	NA	0
7	Correct	17	179	179	4	0	0	156176	692	0	correct_rejection	NA	0
7	Correct	18	180	180	6	0	0	156884	692	0	correct_rejection	NA	0
7	Correct	19	181	181	5	0	0	157593	692	0	correct_rejection	NA	0
7	Correct	20	182	182	4	0	0	158302	691	0	correct_rejection	NA	0
7	Correct	21	183	183	0	1	3	159010	692	1	hit	402	0
7	Correct	22	184	184	9	0	0	159719	691	0	correct_rejection	NA	0
7	Correct	23	185	185	8	0	0	160427	692	0	correct_rejection	NA	0
7	Correct	24	186	186	7	0	0	161136	692	0	correct_rejection	NA	0
7	Correct	25	187	187	0	1	2	161844	692	1	hit	405	0
7	Correct	26	188	188	9	0	0	162553	692	0	correct_rejection	NA	0
7	Correct	27	189	189	8	0	0	163262	691	0	correct_rejection	NA	0
7	Correct	28	190	190	0	1	1	163970	692	1	hit	438	0
7	Correct	29	191	191	7	0	0	164679	691	0	correct_rejection	NA	0
7	Correct	30	192	192	9	0	0	165387	692	0	correct_rejection	NA	0
7	Correct	31	193	193	8	0	0	166096	691	0	correct_rejection	NA	0
7	Correct	32	194	194	7	0	0	166804	692	0	correct_rejection	NA	0
7	Correct	33	195	195	0	1	3	167513	692	1	hit	324	0
7	Correct	34	196	196	7	0	0	168222	691	0	correct_rejection	NA	0
7	Correct	35	197	197	8	0	0	168930	692	0	correct_rejection	NA	0
7	Correct	36	198	198	9	0	0	169639	691	0	correct_rejection	NA	0
7	Correct	37	199	199	7	0	0	170347	692	0	correct_rejection	NA	0
7	Correct	38	200	200	8	0	0	171056	691	0	correct_rejection	NA	0
7	Correct	39	201	201	9	0	0	171764	692	0	correct_rejection	NA	0
7	Correct	40	202	202	7	0	0	172473	692	0	correct_rejection	NA	0
7	Correct	41	203	203	8	0	0	173181	692	0	correct_rejection	NA	0
7	Correct	42	204	204	9	0	0	173890	692	0	correct_rejection	NA	0
7	Correct	43	205	205	4	0	0	174599	691	0	correct_rejection	NA	0
7	Correct	44	206	206	5	0	0	175307	692	0	correct_rejection	NA	0
7	Correct	45	207	207	6	0	0	176016	691	0	correct_rejection	NA	0
7	Correct	46	208	208	4	0	0	176724	692	0	correct_rejection	NA	0
7	Correct	47	209	209	5	0	0	177433	692	0	correct_rejection	NA	0
7	Correct	48	210	210	6	0	0	178141	692	0	correct_rejection	NA	0
7	Correct	49	211	211	4	0	0	178850	692	0	correct_rejection	NA	0
7	Correct	50	212	212	5	0	0	179559	691	0	correct_rejection	NA	0
7	Correct	51	213	213	6	0	0	180267	692	0	correct_rejection	NA	0
7	Correct	52	214	214	6	0	0	180976	691	0	correct_rejection	NA	0
7	Correct	53	215	215	5	0	0	181684	692	0	correct_rejection	NA	0
7	Correct	54	216	216	4	0	0	182393	692	0	correct_rejection	NA	0
7	Correct	55	217	217	6	0	0	183101	692	0	correct_rejection	NA	0
7	Correct	56	218	218	5	0	0	183810	692	0	correct_rejection	NA	0
7	Correct	57	219	219	4	0	0	184519	691	0	correct_rejection	NA	0
7	Correct	58	220	220	6	0	0	185227	692	0	correct_rejection	NA	0
7	Correct	59	221	221	5	0	0	185936	691	0	correct_rejection	NA	0
7	Correct	60	222	222	0	1	1	186644	692	1	hit	385	0
7	Correct	61	223	223	4	0	0	187353	691	0	correct_rejection	NA	0
7	Correct	62	224	224	9	0	0	188061	692	0	correct_rejection	NA	0
7	Correct	63	225	225	0	1	1	188770	692	1	hit	388	0
7	Correct	64	226	226	8	0	0	189479	691	0	correct_rejection	NA	0
7	Correct	65	227	227	7	0	0	190187	692	0	correct_rejection	NA	0
7	Correct	66	228	228	9	0	0	190896	691	0	correct_rejection	NA	0
7	Correct	67	229	229	8	0	0	191604	692	0	correct_rejection	NA	0
7	Correct	68	230	230	7	0	0	192313	691	0	correct_rejection	NA	0
7	Correct	69	231	231	9	0	0	193021	692	0	correct_rejection	NA	0
7	Correct	70	232	232	8	0	0	193730	692	0	correct_rejection	NA	0
7	Correct	71	233	233	7	0	0	194438	692	0	correct_rejection	NA	0
7	Correct	72	234	234	7	0	0	195147	692	0	correct_rejection	NA	0
7	Correct	73	235	235	8	0	0	195856	691	0	correct_rejection	NA	0
7	Correct	74	236	236	0	1	1	196564	692	1	hit	355	0
7	Correct	75	237	237	9	0	0	197273	691	0	correct_rejection	NA	0
7	Correct	76	238	238	7	0	0	197981	692	0	correct_rejection	NA	0
7	Correct	77	239	239	0	1	1	198690	692	1	hit	462	0
7	Correct	78	240	240	8	0	0	199398	692	0	correct_rejection	NA	0
7	Correct	79	241	241	9	0	0	200107	692	0	correct_rejection	NA	0
7	Correct	80	242	242	7	0	0	200816	691	0	correct_rejection	NA	0
7	Correct	81	243	243	0	1	1	201524	692	1	hit	350	0
7	Correct	82	244	244	8	0	0	202233	691	0	correct_rejection	NA	0
7	Correct	83	245	245	9	0	0	202941	692	0	correct_rejection	NA	0
7	Correct	84	246	246	4	0	0	203650	692	0	correct_rejection	NA	0
7	Correct	85	247	247	5	0	0	204358	692	0	correct_rejection	NA	0
7	Correct	86	248	248	6	0	0	205067	692	0	correct_rejection	NA	0
7	Correct	87	249	249	0	1	2	205776	691	1	hit	478	0
7	Correct	88	250	250	4	0	0	206484	692	0	correct_rejection	NA	0
7	Correct	89	251	251	5	0	0	207193	691	0	correct_rejection	NA	0
7	Correct	90	252	252	6	0	0	207901	692	0	correct_rejection	NA	0
7	Correct	91	253	253	4	0	0	208610	691	0	correct_rejection	NA	0
7	Correct	92	254	254	5	0	0	209318	692	0	correct_rejection	NA	0
7	Correct	93	255	255	6	0	0	210027	692	0	correct_rejection	NA	0
7	Correct	94	256	256	6	0	0	210735	692	0	correct_rejection	NA	0
7	Correct	95	257	257	0	1	1	211444	692	1	hit	364	0
7	Correct	96	258	258	5	0	0	212153	691	0	correct_rejection	NA	0
7	Correct	97	259	259	4	0	0	212861	692	0	correct_rejection	NA	0
7	Correct	98	260	260	6	0	0	213570	691	0	correct_rejection	NA	0
7	Correct	99	261	261	5	0	0	214278	692	0	correct_rejection	NA	0
7	Correct	100	262	262	4	0	0	214987	692	0	correct_rejection	NA	0
7	Correct	101	263	263	6	0	0	215695	692	0	correct_rejection	NA	0
7	Correct	102	264	264	5	0	0	216404	692	0	correct_rejection	NA	0
7	Correct	103	265	265	4	0	0	217113	691	0	correct_rejection	NA	0
7	Correct	104	266	266	9	0	0	217821	692	0	correct_rejection	NA	0
7	Correct	105	267	267	8	0	0	218530	691	0	correct_rejection	NA	0
7	Correct	106	268	268	7	0	0	219238	692	0	correct_rejection	NA	0
7	Correct	107	269	269	9	0	0	219947	692	0	correct_rejection	NA	0
7	Correct	108	270	270	8	0	0	220655	692	0	correct_rejection	NA	0
7	Correct	109	271	271	7	0	0	221364	692	0	correct_rejection	NA	0
7	Correct	110	272	272	9	0	0	222073	691	0	correct_rejection	NA	0
7	Correct	111	273	273	8	0	0	222781	692	0	correct_rejection	NA	0
7	Correct	112	274	274	7	0	0	223490	691	0	correct_rejection	NA	0
7	Correct	113	275	275	7	0	0	224198	692	0	correct_rejection	NA	0
7	Correct	114	276	276	8	0	0	224907	692	0	correct_rejection	NA	0
7	Correct	115	277	277	0	1	1	225615	692	1	hit	352	0
7	Correct	116	278	278	9	0	0	226324	692	0	correct_rejection	NA	0
7	Correct	117	279	279	7	0	0	227033	691	0	correct_rejection	NA	0
7	Correct	118	280	280	8	0	0	227741	692	0	correct_rejection	NA	0
7	Correct	119	281	281	9	0	0	228450	691	0	correct_rejection	NA	0
7	Correct	120	282	282	0	1	2	229158	692	1	hit	376	0
7	Correct	121	283	283	7	0	0	229867	691	0	correct_rejection	NA	0
7	Correct	122	284	284	8	0	0	230575	692	0	correct_rejection	NA	0
7	Correct	123	285	285	9	0	0	231284	692	0	correct_rejection	NA	0
7	Correct	124	286	286	4	0	0	231992	692	0	correct_rejection	NA	0
7	Correct	125	287	287	5	0	0	232701	692	0	correct_rejection	NA	0
7	Correct	126	288	288	0	1	1	233410	691	1	hit	406	0
7	Correct	127	289	289	6	0	0	234118	692	0	correct_rejection	NA	0
7	Correct	128	290	290	4	0	0	234827	691	0	correct_rejection	NA	0
7	Correct	129	291	291	5	0	0	235535	692	0	correct_rejection	NA	0
7	Correct	130	292	292	6	0	0	236244	692	0	correct_rejection	NA	0
7	Correct	131	293	293	4	0	0	236952	692	0	correct_rejection	NA	0
7	Correct	132	294	294	5	0	0	237661	692	0	correct_rejection	NA	0
7	Correct	133	295	295	6	0	0	238370	691	0	correct_rejection	NA	0
7	Correct	134	296	296	6	0	0	239078	692	0	correct_rejection	NA	0
7	Correct	135	297	297	5	0	0	239787	691	0	correct_rejection	NA	0
7	Correct	136	298	298	4	0	0	240495	692	0	correct_rejection	NA	0
7	Correct	137	299	299	6	0	0	241204	692	0	correct_rejection	NA	0
7	Correct	138	300	300	5	0	0	241912	692	0	correct_rejection	NA	0
7	Correct	139	301	301	4	0	0	242621	692	0	correct_rejection	NA	0
7	Correct	140	302	302	6	0	0	243330	691	0	correct_rejection	NA	0
7	Correct	141	303	303	5	0	0	244038	692	0	correct_rejection	NA	0
7	Correct	142	304	304	4	0	0	244747	691	0	correct_rejection	NA	0
7	Correct	143	305	305	9	0	0	245455	692	0	correct_rejection	NA	0
7	Correct	144	306	306	8	0	0	246164	692	0	correct_rejection	NA	0
7	Correct	145	307	307	7	0	0	246872	692	0	correct_rejection	NA	0
7	Correct	146	308	308	9	0	0	247581	692	0	correct_rejection	NA	0
7	Correct	147	309	309	8	0	0	248290	691	0	correct_rejection	NA	0
7	Correct	148	310	310	0	1	1	248998	692	1	hit	369	0
7	Correct	149	311	311	7	0	0	249707	691	0	correct_rejection	NA	0
7	Correct	150	312	312	9	0	0	250415	692	0	correct_rejection	NA	0
7	Correct	151	313	313	8	0	0	251124	691	0	correct_rejection	NA	0
7	Correct	152	314	314	7	0	0	251832	692	0	correct_rejection	NA	0
7	Correct	153	315	315	7	0	0	252541	692	0	correct_rejection	NA	0
7	Correct	154	316	316	0	1	1	253249	692	1	hit	410	0
7	Correct	155	317	317	8	0	0	253958	692	0	correct_rejection	NA	0
7	Correct	156	318	318	9	0	0	254667	691	0	correct_rejection	NA	0
7	Correct	157	319	319	7	0	0	255375	692	0	correct_rejection	NA	0
7	Correct	158	320	320	8	0	0	256084	691	0	correct_rejection	NA	0
7	Correct	159	321	321	9	0	0	256792	692	0	correct_rejection	NA	0
7	Correct	160	322	322	7	0	0	257501	692	0	correct_rejection	NA	0
7	Correct	161	323	323	8	0	0	258209	692	0	correct_rejection	NA	0
7	Correct	162	324	324	9	0	0	258918	692	0	correct_rejection	NA	0
7	Single	1	325	325	9	0	0	268963	692	0	correct_rejection	NA	7609
7	Single	2	326	326	5	0	0	269672	691	0	correct_rejection	NA	0
7	Single	3	327	327	7	0	0	270380	692	0	correct_rejection	NA	0
7	Single	4	328	328	6	0	0	271089	691	0	correct_rejection	NA	0
7	Single	5	329	329	0	1	1	271797	692	1	hit	518	0
7	Single	6	330	330	9	0	0	272506	692	0	correct_rejection	NA	0
7	Single	7	331	331	4	0	0	273214	692	0	correct_rejection	NA	0
7	Single	8	332	332	4	0	0	273923	692	0	correct_rejection	NA	0
7	Single	9	333	333	7	0	0	274632	691	0	correct_rejection	NA	0
7	Single	10	334	334	8	0	0	275340	692	0	correct_rejection	NA	0
7	Single	11	335	335	5	0	0	276049	691	0	correct_rejection	NA	0
7	Single	12	336	336	9	0	0	276757	692	0	correct_rejection	NA	0
7	Single	13	337	337	0	1	1	277466	691	1	hit	450	0
7	Single	14	338	338	8	0	0	278174	692	0	correct_rejection	NA	0
7	Single	15	339	339	6	0	0	278883	692	0	correct_rejection	NA	0
7	Single	16	340	340	7	0	0	279591	692	0	correct_rejection	NA	0
7	Single	17	341	341	4	0	0	280300	692	0	correct_rejection	NA	0
7	Single	18	342	342	0	1	1	281009	691	1	hit	355	0
7	Single	19	343	343	5	0	0	281717	692	0	correct_rejection	NA	0
7	Single	20	344	344	8	0	0	282426	691	0	correct_rejection	NA	0
7	Single	21	345	345	8	0	0	283134	692	0	correct_rejection	NA	0
7	Single	22	346	346	9	0	0	283843	692	0	correct_rejection	NA	0
7	Single	23	347	347	7	0	0	284551	692	0	correct_rejection	NA	0
7	Single	24	348	348	5	0	0	285260	692	0	correct_rejection	NA	0
7	Single	25	349	349	5	0	0	285969	691	0	correct_rejection	NA	0
7	Single	26	350	350	4	0	0	286677	692	0	correct_rejection	NA	0
7	Single	27	351	351	9	0	0	287386	691	0	correct_rejection	NA	0
7	Single	28	352	352	9	0	0	288094	692	0	correct_rejection	NA	0
7	Single	29	353	353	6	0	0	288803	692	0	correct_rejection	NA	0
7	Single	30	354	354	8	0	0	289511	692	0	correct_rejection	NA	0
7	Single	31	355	355	4	0	0	290220	692	0	correct_rejection	NA	0
7	Single	32	356	356	6	0	0	290929	691	0	correct_rejection	NA	0
7	Single	33	357	357	0	1	1	291637	692	1	hit	356	0
7	Single	34	358	358	6	0	0	292346	691	0	correct_rejection	NA	0
7	Single	35	359	359	5	0	0	293054	692	0	correct_rejection	NA	0
7	Single	36	360	360	6	0	0	293763	692	0	correct_rejection	NA	0
7	Single	37	361	361	4	0	0	294471	692	0	correct_rejection	NA	0
7	Single	38	362	362	8	0	0	295180	692	0	correct_rejection	NA	0
7	Single	39	363	363	7	0	0	295889	691	0	correct_rejection	NA	0
7	Single	40	364	364	7	0	0	296597	692	0	correct_rejection	NA	0
7	Single	41	365	365	5	0	0	297306	691	0	correct_rejection	NA	0
7	Single	42	366	366	8	0	0	298014	692	0	correct_rejection	NA	0
7	Single	43	367	367	4	0	0	298723	691	0	correct_rejection	NA	0
7	Single	44	368	368	5	0	0	299431	692	0	correct_rejection	NA	0
7	Single	45	369	369	6	0	0	300140	692	0	correct_rejection	NA	0
7	Single	46	370	370	8	0	0	300848	692	0	correct_rejection	NA	0
7	Single	47	371	371	6	0	0	301557	692	0	correct_rejection	NA	0
7	Single	48	372	372	6	0	0	302266	691	0	correct_rejection	NA	0
7	Single	49	373	373	0	1	1	302974	692	1	hit	465	0
7	Single	50	374	374	4	0	0	303683	691	0	correct_rejection	NA	0
7	Single	51	375	375	7	0	0	304391	692	0	correct_rejection	NA	0
7	Single	52	376	376	9	0	0	305100	692	0	correct_rejection	NA	0
