ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
13	Single	89	89	89	5	0	0	85719	692	0	correct_rejection	NA	0
13	Single	90	90	90	7	0	0	86428	692	0	correct_rejection	NA	0
13	Single	91	91	91	8	0	0	87137	691	0	correct_rejection	NA	0
13	Single	92	92	92	6	0	0	87845	692	0	correct_rejection	NA	0
13	Single	93	93	93	7	0	0	88554	691	0	correct_rejection	NA	0
13	Single	94	94	94	9	0	0	89262	692	0	correct_rejection	NA	0
13	Single	95	95	95	8	0	0	89971	691	0	correct_rejection	NA	0
13	Single	96	96	96	7	0	0	90679	692	0	correct_rejection	NA	0
13	Single	97	97	97	6	0	0	91388	692	0	correct_rejection	NA	0
13	Single	98	98	98	9	0	0	92096	692	0	correct_rejection	NA	0
13	Single	99	99	99	0	1	1	92805	692	1	hit	372	0
13	Single	100	100	100	7	0	0	93514	691	0	correct_rejection	NA	0
13	Single	101	101	101	7	0	0	94222	692	0	correct_rejection	NA	0
13	Single	102	102	102	4	0	0	94931	691	0	correct_rejection	NA	0
13	Single	103	103	103	5	0	0	95639	692	0	correct_rejection	NA	0
13	Single	104	104	104	5	0	0	96348	692	0	correct_rejection	NA	0
13	Single	105	105	105	8	0	0	97056	692	0	correct_rejection	NA	0
13	Single	106	106	106	9	0	0	97765	692	0	correct_rejection	NA	0
13	Single	107	107	107	0	1	1	98474	691	1	hit	334	0
13	Single	108	108	108	9	0	0	99182	692	0	correct_rejection	NA	0
13	Single	109	109	109	4	0	0	99891	691	0	correct_rejection	NA	0
13	Single	110	110	110	0	1	1	100599	692	1	hit	366	0
13	Single	111	111	111	8	0	0	101308	692	0	correct_rejection	NA	0
13	Single	112	112	112	4	0	0	102016	692	0	correct_rejection	NA	0
13	Single	113	113	113	0	1	1	102725	692	1	hit	315	0
13	Single	114	114	114	7	0	0	103434	691	0	correct_rejection	NA	0
13	Single	115	115	115	5	0	0	104142	692	0	correct_rejection	NA	0
13	Single	116	116	116	9	0	0	104851	691	0	correct_rejection	NA	0
13	Single	117	117	117	5	0	0	105559	692	0	correct_rejection	NA	0
13	Single	118	118	118	6	0	0	106268	692	0	correct_rejection	NA	0
13	Single	119	119	119	6	0	0	106976	692	0	correct_rejection	NA	0
13	Single	120	120	120	5	0	0	107685	692	0	correct_rejection	NA	0
13	Single	121	121	121	0	1	1	108394	691	1	hit	341	0
13	Single	122	122	122	4	0	0	109102	692	0	correct_rejection	NA	0
13	Single	123	123	123	9	0	0	109811	691	0	correct_rejection	NA	0
13	Single	124	124	124	7	0	0	110519	692	0	correct_rejection	NA	0
13	Single	125	125	125	6	0	0	111228	691	0	correct_rejection	NA	0
13	Single	126	126	126	4	0	0	111936	692	0	correct_rejection	NA	0
13	Single	127	127	127	9	0	0	112645	692	0	correct_rejection	NA	0
13	Single	128	128	128	4	0	0	113354	691	0	correct_rejection	NA	0
13	Single	129	129	129	4	0	0	114062	692	0	correct_rejection	NA	0
13	Single	130	130	130	8	0	0	114771	691	0	correct_rejection	NA	0
13	Single	131	131	131	5	0	0	115479	692	0	correct_rejection	NA	0
13	Single	132	132	132	8	0	0	116188	691	0	correct_rejection	NA	0
13	Single	133	133	133	6	0	0	116896	692	0	correct_rejection	NA	0
13	Single	134	134	134	8	0	0	117605	692	0	correct_rejection	NA	0
13	Single	135	135	135	4	0	0	118313	692	0	correct_rejection	NA	0
13	Single	136	136	136	6	0	0	119022	692	0	correct_rejection	NA	0
13	Single	137	137	137	0	1	1	119731	691	1	hit	327	0
13	Single	138	138	138	6	0	0	120439	692	0	correct_rejection	NA	0
13	Single	139	139	139	9	0	0	121148	691	0	correct_rejection	NA	0
13	Single	140	140	140	5	0	0	121856	692	0	correct_rejection	NA	0
13	Single	141	141	141	4	0	0	122565	692	0	correct_rejection	NA	0
13	Single	142	142	142	5	0	0	123273	692	0	correct_rejection	NA	0
13	Single	143	143	143	0	1	1	123982	692	1	hit	446	0
13	Single	144	144	144	6	0	0	124691	691	0	correct_rejection	NA	0
13	Single	145	145	145	7	0	0	125399	692	0	correct_rejection	NA	0
13	Single	146	146	146	8	0	0	126108	691	0	correct_rejection	NA	0
13	Single	147	147	147	8	0	0	126816	692	0	correct_rejection	NA	0
13	Single	148	148	148	7	0	0	127525	692	0	correct_rejection	NA	0
13	Single	149	149	149	4	0	0	128233	692	0	correct_rejection	NA	0
13	Single	150	150	150	7	0	0	128942	692	0	correct_rejection	NA	0
13	Single	151	151	151	9	0	0	129651	691	0	correct_rejection	NA	0
13	Single	152	152	152	6	0	0	130359	692	0	correct_rejection	NA	0
13	Single	153	153	153	5	0	0	131068	691	0	correct_rejection	NA	0
13	Single	154	154	154	0	1	1	131776	692	1	hit	300	0
13	Single	155	155	155	7	0	0	132485	692	0	correct_rejection	NA	0
13	Single	156	156	156	7	0	0	133193	692	0	correct_rejection	NA	0
13	Single	157	157	157	0	1	1	133902	692	1	hit	322	0
13	Single	158	158	158	5	0	0	134611	691	0	correct_rejection	NA	0
13	Single	159	159	159	5	0	0	135319	692	0	correct_rejection	NA	0
13	Single	160	160	160	9	0	0	136028	691	0	correct_rejection	NA	0
13	Single	161	161	161	8	0	0	136736	692	0	correct_rejection	NA	0
13	Single	162	162	162	9	0	0	137445	691	0	correct_rejection	NA	0
13	Correct	1	1	163	4	0	0	146498	691	0	correct_rejection	NA	7099
13	Correct	2	2	164	5	0	0	147206	692	0	correct_rejection	NA	0
13	Correct	3	3	165	6	0	0	147915	692	0	correct_rejection	NA	0
13	Correct	4	4	166	0	1	2	148623	692	1	hit	311	0
13	Correct	5	5	167	4	0	0	149332	692	0	correct_rejection	NA	0
13	Correct	6	6	168	5	0	0	150041	691	0	correct_rejection	NA	0
13	Correct	7	7	169	6	0	0	150749	692	0	correct_rejection	NA	0
13	Correct	8	8	170	4	0	0	151458	691	0	correct_rejection	NA	0
13	Correct	9	9	171	5	0	0	152166	692	0	correct_rejection	NA	0
13	Correct	10	10	172	6	0	0	152875	692	0	correct_rejection	NA	0
13	Correct	11	11	173	0	1	3	153583	692	1	hit	295	0
13	Correct	12	12	174	6	0	0	154292	692	0	correct_rejection	NA	0
13	Correct	13	13	175	5	0	0	155001	691	0	correct_rejection	NA	0
13	Correct	14	14	176	4	0	0	155709	692	0	correct_rejection	NA	0
13	Correct	15	15	177	6	0	0	156418	691	0	correct_rejection	NA	0
13	Correct	16	16	178	0	1	1	157126	692	1	hit	332	0
13	Correct	17	17	179	5	0	0	157835	692	0	correct_rejection	NA	0
13	Correct	18	18	180	4	0	0	158543	692	0	correct_rejection	NA	0
13	Correct	19	19	181	6	0	0	159252	692	0	correct_rejection	NA	0
13	Correct	20	20	182	5	0	0	159961	691	0	correct_rejection	NA	0
13	Correct	21	21	183	4	0	0	160669	692	0	correct_rejection	NA	0
13	Correct	22	22	184	9	0	0	161378	691	0	correct_rejection	NA	0
13	Correct	23	23	185	8	0	0	162086	692	0	correct_rejection	NA	0
13	Correct	24	24	186	7	0	0	162795	691	0	correct_rejection	NA	0
13	Correct	25	25	187	9	0	0	163503	692	0	correct_rejection	NA	0
13	Correct	26	26	188	8	0	0	164212	692	0	correct_rejection	NA	0
13	Correct	27	27	189	7	0	0	164920	692	0	correct_rejection	NA	0
13	Correct	28	28	190	0	1	2	165629	692	1	hit	331	0
13	Correct	29	29	191	9	0	0	166338	691	0	correct_rejection	NA	0
13	Correct	30	30	192	8	0	0	167046	692	0	correct_rejection	NA	0
13	Correct	31	31	193	7	0	0	167755	691	0	correct_rejection	NA	0
13	Correct	32	32	194	7	0	0	168463	692	0	correct_rejection	NA	0
13	Correct	33	33	195	8	0	0	169172	692	0	correct_rejection	NA	0
13	Correct	34	34	196	9	0	0	169880	692	0	correct_rejection	NA	0
13	Correct	35	35	197	7	0	0	170589	692	0	correct_rejection	NA	0
13	Correct	36	36	198	8	0	0	171298	691	0	correct_rejection	NA	0
13	Correct	37	37	199	9	0	0	172006	692	0	correct_rejection	NA	0
13	Correct	38	38	200	7	0	0	172715	691	0	correct_rejection	NA	0
13	Correct	39	39	201	8	0	0	173423	692	0	correct_rejection	NA	0
13	Correct	40	40	202	9	0	0	174132	692	0	correct_rejection	NA	0
13	Correct	41	41	203	0	1	4	174840	692	1	hit	299	0
13	Correct	42	42	204	4	0	0	175549	692	0	correct_rejection	NA	0
13	Correct	43	43	205	5	0	0	176258	691	0	correct_rejection	NA	0
13	Correct	44	44	206	0	1	1	176966	692	1	hit	368	0
13	Correct	45	45	207	6	0	0	177675	691	0	correct_rejection	NA	0
13	Correct	46	46	208	4	0	0	178383	692	0	correct_rejection	NA	0
13	Correct	47	47	209	5	0	0	179092	692	0	correct_rejection	NA	0
13	Correct	48	48	210	6	0	0	179800	692	0	correct_rejection	NA	0
13	Correct	49	49	211	4	0	0	180509	692	0	correct_rejection	NA	0
13	Correct	50	50	212	5	0	0	181218	691	0	correct_rejection	NA	0
13	Correct	51	51	213	6	0	0	181926	692	0	correct_rejection	NA	0
13	Correct	52	52	214	6	0	0	182635	691	0	correct_rejection	NA	0
13	Correct	53	53	215	5	0	0	183343	692	0	correct_rejection	NA	0
13	Correct	54	54	216	4	0	0	184052	691	0	correct_rejection	NA	0
13	Correct	55	55	217	6	0	0	184760	692	0	correct_rejection	NA	0
13	Correct	56	56	218	5	0	0	185469	692	0	correct_rejection	NA	0
13	Correct	57	57	219	4	0	0	186178	691	0	correct_rejection	NA	0
13	Correct	58	58	220	6	0	0	186886	692	0	correct_rejection	NA	0
13	Correct	59	59	221	5	0	0	187595	691	0	correct_rejection	NA	0
13	Correct	60	60	222	4	0	0	188303	692	0	correct_rejection	NA	0
13	Correct	61	61	223	9	0	0	189012	691	0	correct_rejection	NA	0
13	Correct	62	62	224	8	0	0	189720	692	0	correct_rejection	NA	0
13	Correct	63	63	225	7	0	0	190429	692	0	correct_rejection	NA	0
13	Correct	64	64	226	9	0	0	191137	692	0	correct_rejection	NA	0
13	Correct	65	65	227	8	0	0	191846	692	0	correct_rejection	NA	0
13	Correct	66	66	228	7	0	0	192555	691	0	correct_rejection	NA	0
13	Correct	67	67	229	9	0	0	193263	692	0	correct_rejection	NA	0
13	Correct	68	68	230	8	0	0	193972	691	0	correct_rejection	NA	0
13	Correct	69	69	231	7	0	0	194680	692	0	correct_rejection	NA	0
13	Correct	70	70	232	7	0	0	195389	692	0	correct_rejection	NA	0
13	Correct	71	71	233	8	0	0	196097	692	0	correct_rejection	NA	0
13	Correct	72	72	234	9	0	0	196806	692	0	correct_rejection	NA	0
13	Correct	73	73	235	7	0	0	197515	691	0	correct_rejection	NA	0
13	Correct	74	74	236	8	0	0	198223	692	0	correct_rejection	NA	0
13	Correct	75	75	237	9	0	0	198932	691	0	correct_rejection	NA	0
13	Correct	76	76	238	7	0	0	199640	692	0	correct_rejection	NA	0
13	Correct	77	77	239	8	0	0	200349	692	0	correct_rejection	NA	0
13	Correct	78	78	240	9	0	0	201057	692	0	correct_rejection	NA	0
13	Correct	79	79	241	4	0	0	201766	692	0	correct_rejection	NA	0
13	Correct	80	80	242	0	1	1	202475	691	1	hit	347	0
13	Correct	81	81	243	5	0	0	203183	692	0	correct_rejection	NA	0
13	Correct	82	82	244	6	0	0	203892	691	0	correct_rejection	NA	0
13	Correct	83	83	245	4	0	0	204600	692	0	correct_rejection	NA	0
13	Correct	84	84	246	5	0	0	205309	692	0	correct_rejection	NA	0
13	Correct	85	85	247	6	0	0	206017	692	0	correct_rejection	NA	0
13	Correct	86	86	248	4	0	0	206726	692	0	correct_rejection	NA	0
13	Correct	87	87	249	0	1	1	207435	691	1	hit	327	0
13	Correct	88	88	250	5	0	0	208143	692	0	correct_rejection	NA	0
13	Correct	89	89	251	6	0	0	208852	691	0	correct_rejection	NA	0
13	Correct	90	90	252	6	0	0	209560	692	0	correct_rejection	NA	0
13	Correct	91	91	253	5	0	0	210269	691	0	correct_rejection	NA	0
13	Correct	92	92	254	0	1	1	210977	692	1	hit	324	0
13	Correct	93	93	255	4	0	0	211686	692	0	correct_rejection	NA	0
13	Correct	94	94	256	6	0	0	212394	692	0	correct_rejection	NA	0
13	Correct	95	95	257	5	0	0	213103	692	0	correct_rejection	NA	0
13	Correct	96	96	258	0	1	1	213812	691	1	hit	344	0
13	Correct	97	97	259	4	0	0	214520	692	0	correct_rejection	NA	0
13	Correct	98	98	260	6	0	0	215229	691	0	correct_rejection	NA	0
13	Correct	99	99	261	5	0	0	215937	692	0	correct_rejection	NA	0
13	Correct	100	100	262	4	0	0	216646	692	0	correct_rejection	NA	0
13	Correct	101	101	263	9	0	0	217354	692	0	correct_rejection	NA	0
13	Correct	102	102	264	0	1	1	218063	692	1	hit	344	0
13	Correct	103	103	265	8	0	0	218772	691	0	correct_rejection	NA	0
13	Correct	104	104	266	7	0	0	219480	692	0	correct_rejection	NA	0
13	Correct	105	105	267	9	0	0	220189	691	0	correct_rejection	NA	0
13	Correct	106	106	268	8	0	0	220897	692	0	correct_rejection	NA	0
13	Correct	107	107	269	7	0	0	221606	692	0	correct_rejection	NA	0
13	Correct	108	108	270	9	0	0	222314	692	0	correct_rejection	NA	0
13	Correct	109	109	271	8	0	0	223023	692	0	correct_rejection	NA	0
13	Correct	110	110	272	0	1	1	223732	691	1	hit	371	0
13	Correct	111	111	273	7	0	0	224440	692	0	correct_rejection	NA	0
13	Correct	112	112	274	7	0	0	225149	691	0	correct_rejection	NA	0
13	Correct	113	113	275	8	0	0	225857	692	0	correct_rejection	NA	0
13	Correct	114	114	276	9	0	0	226566	692	0	correct_rejection	NA	0
13	Correct	115	115	277	7	0	0	227274	692	0	correct_rejection	NA	0
13	Correct	116	116	278	8	0	0	227983	692	0	correct_rejection	NA	0
13	Correct	117	117	279	9	0	0	228692	691	0	correct_rejection	NA	0
13	Correct	118	118	280	7	0	0	229400	692	0	correct_rejection	NA	0
13	Correct	119	119	281	8	0	0	230109	691	0	correct_rejection	NA	0
13	Correct	120	120	282	0	1	1	230817	692	1	hit	299	0
13	Correct	121	121	283	9	0	0	231526	691	0	correct_rejection	NA	0
13	Correct	122	122	284	4	0	0	232234	692	0	correct_rejection	NA	0
13	Correct	123	123	285	5	0	0	232943	692	0	correct_rejection	NA	0
13	Correct	124	124	286	6	0	0	233651	692	0	correct_rejection	NA	0
13	Correct	125	125	287	4	0	0	234360	692	0	correct_rejection	NA	0
13	Correct	126	126	288	5	0	0	235069	691	0	correct_rejection	NA	0
13	Correct	127	127	289	6	0	0	235777	692	0	correct_rejection	NA	0
13	Correct	128	128	290	4	0	0	236486	691	0	correct_rejection	NA	0
13	Correct	129	129	291	5	0	0	237194	692	0	correct_rejection	NA	0
13	Correct	130	130	292	0	1	1	237903	692	1	hit	302	0
13	Correct	131	131	293	6	0	0	238611	692	0	correct_rejection	NA	0
13	Correct	132	132	294	6	0	0	239320	692	0	correct_rejection	NA	0
13	Correct	133	133	295	0	1	1	240029	691	1	hit	460	0
13	Correct	134	134	296	5	0	0	240737	692	0	correct_rejection	NA	0
13	Correct	135	135	297	4	0	0	241446	691	0	correct_rejection	NA	0
13	Correct	136	136	298	6	0	0	242154	692	0	correct_rejection	NA	0
13	Correct	137	137	299	5	0	0	242863	692	0	correct_rejection	NA	0
13	Correct	138	138	300	4	0	0	243571	692	0	correct_rejection	NA	0
13	Correct	139	139	301	0	1	2	244280	692	1	hit	310	0
13	Correct	140	140	302	6	0	0	244989	691	0	correct_rejection	NA	0
13	Correct	141	141	303	5	0	0	245697	692	0	correct_rejection	NA	0
13	Correct	142	142	304	4	0	0	246406	691	0	correct_rejection	NA	0
13	Correct	143	143	305	9	0	0	247114	692	0	correct_rejection	NA	0
13	Correct	144	144	306	8	0	0	247823	692	0	correct_rejection	NA	0
13	Correct	145	145	307	7	0	0	248531	692	0	correct_rejection	NA	0
13	Correct	146	146	308	9	0	0	249240	692	0	correct_rejection	NA	0
13	Correct	147	147	309	8	0	0	249949	691	0	correct_rejection	NA	0
13	Correct	148	148	310	7	0	0	250657	692	0	correct_rejection	NA	0
13	Correct	149	149	311	9	0	0	251366	691	0	correct_rejection	NA	0
13	Correct	150	150	312	0	1	1	252074	692	1	hit	318	0
13	Correct	151	151	313	8	0	0	252783	691	0	correct_rejection	NA	0
13	Correct	152	152	314	7	0	0	253491	692	0	correct_rejection	NA	0
13	Correct	153	153	315	7	0	0	254200	692	0	correct_rejection	NA	0
13	Correct	154	154	316	8	0	0	254908	692	0	correct_rejection	NA	0
13	Correct	155	155	317	9	0	0	255617	692	0	correct_rejection	NA	0
13	Correct	156	156	318	0	1	2	256326	691	1	hit	305	0
13	Correct	157	157	319	7	0	0	257034	692	0	correct_rejection	NA	0
13	Correct	158	158	320	8	0	0	257743	691	0	correct_rejection	NA	0
13	Correct	159	159	321	9	0	0	258451	692	0	correct_rejection	NA	0
13	Correct	160	160	322	7	0	0	259160	692	0	correct_rejection	NA	0
13	Correct	161	161	323	8	0	0	259868	692	0	correct_rejection	NA	0
13	Correct	162	162	324	9	0	0	260577	692	0	correct_rejection	NA	0
13	Single	1	487	325	7	0	0	269538	692	0	correct_rejection	NA	7148
13	Single	2	488	326	4	0	0	270247	692	0	correct_rejection	NA	0
13	Single	3	489	327	5	0	0	270955	692	0	correct_rejection	NA	0
13	Single	4	490	328	0	1	1	271664	692	1	hit	274	0
13	Single	5	491	329	5	0	0	272373	691	0	correct_rejection	NA	0
13	Single	6	492	330	7	0	0	273081	692	0	correct_rejection	NA	0
13	Single	7	493	331	6	0	0	273790	691	0	correct_rejection	NA	0
13	Single	8	494	332	4	0	0	274498	692	0	correct_rejection	NA	0
13	Single	9	495	333	9	0	0	275207	692	0	correct_rejection	NA	0
13	Single	10	496	334	0	1	1	275915	692	1	hit	321	0
13	Single	11	497	335	5	0	0	276624	692	0	correct_rejection	NA	0
13	Single	12	498	336	9	0	0	277333	691	0	correct_rejection	NA	0
13	Single	13	499	337	0	1	1	278041	692	1	hit	290	0
13	Single	14	500	338	4	0	0	278750	691	0	correct_rejection	NA	0
13	Single	15	501	339	8	0	0	279458	692	0	correct_rejection	NA	0
13	Single	16	502	340	5	0	0	280167	692	0	correct_rejection	NA	0
13	Single	17	503	341	8	0	0	280875	692	0	correct_rejection	NA	0
13	Single	18	504	342	4	0	0	281584	692	0	correct_rejection	NA	0
13	Single	19	505	343	7	0	0	282293	691	0	correct_rejection	NA	0
13	Single	20	506	344	8	0	0	283001	692	0	correct_rejection	NA	0
13	Single	21	507	345	6	0	0	283710	691	0	correct_rejection	NA	0
13	Single	22	508	346	8	0	0	284418	692	0	correct_rejection	NA	0
13	Single	23	509	347	9	0	0	285127	691	0	correct_rejection	NA	0
13	Single	24	510	348	7	0	0	285835	692	0	correct_rejection	NA	0
13	Single	25	511	349	0	1	1	286544	692	1	hit	356	0
13	Single	26	512	350	5	0	0	287252	692	0	correct_rejection	NA	0
13	Single	27	513	351	6	0	0	287961	692	0	correct_rejection	NA	0
13	Single	28	514	352	9	0	0	288670	691	0	correct_rejection	NA	0
13	Single	29	515	353	6	0	0	289378	692	0	correct_rejection	NA	0
13	Single	30	516	354	6	0	0	290087	691	0	correct_rejection	NA	0
13	Single	31	517	355	5	0	0	290795	692	0	correct_rejection	NA	0
13	Single	32	518	356	4	0	0	291504	692	0	correct_rejection	NA	0
13	Single	33	519	357	4	0	0	292212	692	0	correct_rejection	NA	0
13	Single	34	520	358	0	1	1	292921	692	1	hit	338	0
13	Single	35	521	359	6	0	0	293630	691	0	correct_rejection	NA	0
13	Single	36	522	360	7	0	0	294338	692	0	correct_rejection	NA	0
13	Single	37	523	361	7	0	0	295047	691	0	correct_rejection	NA	0
13	Single	38	524	362	9	0	0	295755	692	0	correct_rejection	NA	0
13	Single	39	525	363	9	0	0	296464	692	0	correct_rejection	NA	0
13	Single	40	526	364	8	0	0	297172	692	0	correct_rejection	NA	0
13	Single	41	527	365	8	0	0	297881	692	0	correct_rejection	NA	0
13	Single	42	528	366	5	0	0	298590	691	0	correct_rejection	NA	0
13	Single	43	529	367	9	0	0	299298	692	0	correct_rejection	NA	0
13	Single	44	530	368	9	0	0	300007	691	0	correct_rejection	NA	0
13	Single	45	531	369	7	0	0	300715	692	0	correct_rejection	NA	0
13	Single	46	532	370	0	1	1	301424	692	1	hit	339	0
13	Single	47	533	371	9	0	0	302132	692	0	correct_rejection	NA	0
13	Single	48	534	372	5	0	0	302841	692	0	correct_rejection	NA	0
13	Single	49	535	373	5	0	0	303550	691	0	correct_rejection	NA	0
13	Single	50	536	374	0	1	1	304258	692	1	hit	414	0
13	Single	51	537	375	8	0	0	304967	691	0	correct_rejection	NA	0
13	Single	52	538	376	7	0	0	305675	692	0	correct_rejection	NA	0
13	Single	53	539	377	5	0	0	306384	691	0	correct_rejection	NA	0
13	Single	54	540	378	4	0	0	307092	692	0	correct_rejection	NA	0
13	Single	55	541	379	5	0	0	307801	692	0	correct_rejection	NA	0
13	Single	56	542	380	7	0	0	308509	692	0	correct_rejection	NA	0
13	Single	57	543	381	7	0	0	309218	692	0	correct_rejection	NA	0
13	Single	58	544	382	4	0	0	309927	691	0	correct_rejection	NA	0
13	Single	59	545	383	9	0	0	310635	692	0	correct_rejection	NA	0
13	Single	60	546	384	6	0	0	311344	691	0	correct_rejection	NA	0
13	Single	61	547	385	7	0	0	312052	692	0	correct_rejection	NA	0
